,FoodDescription
4602,"Plant-based beverage, soy, enriched, all flavours, low fat"
4603,"Plant-based beverage, soy, enriched, all flavours, fat free"
4604,"Muffin, blueberry, commercial, reduced fat"
4605,"Dessert, frozen, ice cream, vanilla, reduced sugar"
4606,"Dessert, frozen, ice cream, chocolate, reduced sugar"
4607,"Grains, wheat, kamut khorasan, cooked"
4608,"Grains, spelt, cooked"
4609,"Grains, teff, cooked"
4610,"Fast foods, sandwiches and burgers, crispy chicken fillet sandwich, with lettuce tomato and mayonnaise"
4611,"Dessert, frozen, light ice cream, soft serve, blended with milk chocolate candies"
4612,"Dessert, frozen, light ice cream, soft serve, blended with cookie pieces"
4613,"Burrito, bean and cheese, microwaved"
4614,"Burrito, beef and bean, microwaved"
4615,"Egg roll, pork, refrigerated, heated"
4616,"Egg roll, chicken, refrigerated, heated"
4617,"Egg roll, vegetable, refrigerated, heated"
4618,"Lasagna, vegetable, frozen, baked"
4619,"Snacks, popcorn, microwave, butter flavour"
4620,"Snacks, pretzels, soft, unsalted"
4621,"Snacks, soy chips or crisps, salted"
4622,"Cattail, narrow leaf shoots, native"
4623,"Rose hips, wild, native"
4624,"Milk, fluid, goat, unenriched, whole"
4625,"Cookie, oatmeal, refrigerated dough, prepared"
4626,"Cookie, peanut butter, refrigerated dough, prepared"
4627,"Cereal, ready-to-eat, amaranth flakes"
4628,"Arrowhead, boiled, drained, with salt"
4629,"Artichoke (Globe, French), frozen, boiled, drained, with salt"
4630,"Asparagus, canned, solids and liquid, unsalted"
4631,"Asparagus, boiled, drained, with salt"
4632,"Asparagus, frozen, boiled, drained, with salt"
4633,"Balsam-pear (bitter gourd, bitter melon), leafy tips, boiled, drained, with salt"
4634,"Balsam-pear (bitter gourd, bitter melon), pods, boiled, drained, with salt"
4635,"Bamboo shoots, boiled, drained, with salt"
4636,"Beans, kidney, all types, boiled, with salt"
4637,"Beans, kidney, all types, boiled"
4638,"Beans, kidney, all types, raw"
4639,"Beans, kidney, sprouted, boiled, drained, with salt"
4640,"Beans, navy, mature seeds, sprouted, boiled, drained, with salt"
4641,"Beans, pinto, frozen, boiled, drained, with salt"
4642,"Beans, pinto, mature seeds, sprouted,  boiled, drained, with salt"
4643,"Beans, snap (Italian, green or yellow), canned, drained solids, unsalted"
4644,"Beans, snap (Italian, green or yellow), canned, solids and liquid, unsalted"
4645,"Beef pot pie, frozen, prepared"
4646,"Beef, tripe, simmered"
4647,"Beet greens, boiled, drained, with salt"
4648,"Beets, boiled, drained, with salt"
4649,"Biscuit, plain/buttermilk, dry mix, prepared"
4650,"Blackberry, wild, raw"
4651,"Blueberry, wild, raw"
4652,"Borage, boiled, drained, with salt"
4653,"Bread, cornbread (also corn muffin mix), dry mix, prepared"
4654,"Bread, Irish soda, homemade"
4655,"Broadbeans (fava beans), fresh, boiled, drained, with salt"
4656,"Broccoli, frozen, chopped, boiled, drained, with salt"
4657,"Brussels sprouts, boiled, drained, with salt"
4658,"Brussels sprouts, frozen, boiled, drained, with salt"
4659,"Burdock root, boiled, drained, with salt"
4660,"Butterbur (fuki), boiled, drained, with salt"
4661,"Cabbage, red, boiled, drained, with salt"
4662,"Cabbage, savoy, boiled, drained, with salt"
4663,"Cake, shortcake, biscuit-type, homemade"
4664,"Candies, bars, Twix, chocolate fudge cookie"
4665,"Cardoon, boiled, drained, with salt"
4666,"Carrot, boiled, drained, with salt"
4667,"Carrot, frozen, boiled, drained, with salt"
4668,"Carrot, canned, drained solids, unsalted"
4669,"Carrot, canned, solids ans liquid, unsalted"
4670,"Cauliflower, boiled, drained, with salt"
4671,"Cauliflower, frozen, boiled, drained, with salt"
4672,"Celeriac, boiled, drained, with salt"
4673,"Chrysanthemum, garland, boiled, drained, with salt"
4674,"Mollusks, cockle, raw"
4675,"Collards, frozen, boiled, drained, with salt"
4676,"Corn, sweet, white, on or off the cob, boiled, drained, with salt"
4677,"Corn, sweet, white, on or off the cob, boiled, drained"
4678,"Corn, sweet, white, raw"
4679,"Corn, sweet, canned, cream style, unsalted"
4680,"Corn, sweet, canned, brine pack, solids and liquid, unsalted"
4681,"Corn, sweet, canned, vacuum pack, niblets, unsalted"
4682,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained, with salt"
4683,"Cowpeas, leafy tips, boiled, drained, with salt"
4684,"Cowpeas, young pods with seeds, boiled, drained, with salt"
4685,"Cranberry (lingonberry), wild, raw"
4686,"Cress, garden, boiled, drained, with salt"
4687,"Dandelion greens, boiled, drained, with salt"
4688,"Dock (sorrel), boiled, drained, with salt"
4689,"Egg substitute, liquid, fat free"
4690,"Egg substitute, powder"
4691,"Fast foods, egg, cheese and bacon griddlecake sandwich"
4692,"Fast foods, egg, cheese and sausage griddlecake sandwich"
4693,"Eggplant (aubergine, brinjal), boiled, drained, with salt"
4694,"Fast foods, pizza, cheese, regular crust"
4695,"Fast foods, pizza, cheese, thick crust"
4696,"Fast foods, pizza, cheese, thin crust"
4697,"Fast foods, pizza, cheese and vegetables, regular crust"
4698,"Fast foods, pizza, cheese and pepperoni, regular crust"
4699,"Fast foods, pizza, cheese and pepperoni, thick crust"
4700,"Fast foods, brownie"
4701,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with condiments and vegetables"
4702,"Fast foods, sandwiches and burgers, hamburger, large, single patty with condiments and vegetables"
4703,"Fish, burbot (loche), raw"
4704,"Fish, burbot (loche), baked or broiled"
4705,"Drink, fruit punch, frozen concentrate"
4706,"Drink, fruit punch, frozen concentrate, water added"
4707,"Gourd, dishcloth (towelgourd), boiled, drained, with salt"
4708,"Gourd, white-flowered (calabash gourd), boiled, drained, with salt"
4709,"Grapefruit juice, pink, raw"
4710,"Drumstick (horseradish-tree), leaves, boiled, drained, with salt"
4711,"Drumstick (horseradish-tree), pods, boiled, drained, with salt"
4712,"Huckleberries, raw"
4713,"Beans, hyacinth, boiled, drained, with salt"
4714,"Kale, boiled, drained, with salt"
4715,"Jute, potherb, boiled, drained, with salt"
4716,"Kale, frozen, boiled, drained, with salt"
4717,"Kohlrabi, boiled, drained, with salt"
4718,"Lambsquarters, boiled, drained, with salt"
4719,"Leeks (bulb and lower-leaf portion), boiled, drained, with salt"
4720,"Lentils, sprouted, stir-fried, with salt, no fat added"
4721,"Beans, lima, boiled, drained, with salt"
4722,"Beans, lima, baby, frozen, boiled, drained, with salt"
4723,"Beans, lima (fordhook), frozen, boiled, drained, with salt"
4724,"Lotus root, boiled, drained, with salt"
4725,"Cereal, millet, puffed"
4726,"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained, with salt"
4727,"Mushroom, boiled, drained, with salt"
4728,"Mushroom, white, microwaved"
4729,"Mustard greens, boiled, drained, with salt"
4730,"Mustard greens, frozen, boiled, drained, with salt"
4731,"Mustard spinach (tendergreen), boiled, drained, with salt"
4732,"New Zealand spinach, boiled, drained, with salt"
4733,"Oil, cooking spray"
4734,"Okra (gumbo), boiled, drained, with salt"
4735,"Okra (gumbo), frozen, boiled, drained, with salt"
4736,"Onion, frozen, chopped, boiled, drained, with salt"
4737,"Onion, frozen, whole, boiled, drained, with salt"
4738,"Juice drink, orange"
4739,"Pancake, plain (includes buttermilk), dry mix, complete, prepared with water"
4740,"Pancake, plain (includes buttermilk), dry mix, incomplete, prepared with egg, oil, milk"
4741,"Pancake, whole wheat, dry mix, incomplete, prepared, (with egg, oil, milk)"
4742,"Parsnip, boiled, drained, with salt"
4743,"Peas and carrots, frozen, boiled, drained, with salt"
4744,"Peas and onions, frozen, boiled, drained, with salt"
4745,"Peas, edible-podded (snow peas), boiled, drained, with salt"
4746,"Peas, edible-podded (snow peas), frozen, boiled, drained, with salt"
4747,"Peas, green, canned, drained solids, no salt added"
4748,"Peas, green, canned, solids and liquid, no salt added"
4749,"Peas, green, boiled, drained, with salt"
4750,"Peas, green, frozen, boiled, drained, with salt"
4751,"Pepper, sweet, green, frozen, chopped, boiled, drained, with salt"
4752,"Pepper, sweet, red, canned, solids and liquid"
4753,"Pepper, sweet, red, freeze-dried"
4754,"Pepper, sweet, red, frozen, chopped, boiled, drained, with salt"
4755,"Pepper, sweet, red, frozen, chopped, boiled, drained"
4756,"Pepper, sweet, red, frozen, chopped, unprepared"
4757,"Pie crust, standard-type, dry mix, prepared, baked"
4758,"Peas, pigeon, boiled, drained, with salt"
4759,"Pokeberry shoots, boiled, drained, with salt"
4760,"Potato, au gratin, homemade, with margarine"
4761,"Potato, flesh and skin, baked, with salt"
4762,"Potato, flesh, baked, with salt"
4763,"Potato, skin, baked, with salt"
4764,"Potato, boiled with skin, flesh, with salt"
4765,"Potato, boiled with skin, skin only, with salt"
4766,"Potato, boiled without skin, flesh, with salt"
4767,"Potato, french-fried, frozen, shoestring, unprepared"
4768,"Potato, french-fried, frozen, shoestring, heated in oven"
4769,"Potato, french-fried, frozen, partially fried, cottage cut, heated in oven, with salt"
4770,"Potato, whole, frozen, boiled, drained, with salt"
4771,"Potato, mashed, prepared from flakes without milk, whole milk and margarine added"
4772,"Potato, flesh, cooked in skin, microwaved, with salt"
4773,"Potato, flesh and skin, cooked in skin, microwaved,  with salt"
4774,"Potato, skin, cooked in skin, microwaved, with salt"
4775,"Potato, scalloped, homemade, with margarine"
4776,"Pumpkin leaves, boiled, drained, with salt"
4777,"Pumpkin, boiled, drained, with salt"
4778,"Pumpkin flowers, boiled, drained, with salt"
4779,"Purslane, boiled, drained, with salt"
4780,"Radish, oriental (daikon), boiled, drained, with salt"
4781,"Raspberry, wild, raw"
4782,"Rutabaga (swede), boiled, drained, with salt"
4783,"Salad dressing, mayonnaise, imitation, soybean"
4784,"Salad dressing, sesame seed, regular"
4785,"Salad dressing, sweet and sour"
4786,"Salsify (oysterplant, vegetable oyster), boiled, drained, with salt"
4787,"Fast foods, egg and sausage griddlecake sandwich"
4788,"Seeds, sesame seed kernels, toasted, shelled, with salt"
4789,"Sesbania flowers, steamed, with salt"
4790,"Soup, broth, chicken, ready-to-serve"
4791,"Soybeans, green (edamame), boiled, drained, with salt"
4792,"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, with salt, no fat added"
4793,"Spinach, boiled, drained, with salt"
4794,"Spinach, frozen, boiled, drained, with salt"
4795,"Squash, summer, all varieties, boiled, drained, with salt"
4796,"Squash, summer, scallop, boiled, drained, with salt"
4797,"Squash, summer, zucchini, boiled, drained, with salt"
4798,Zwieback
4799,"Squash, summer, zucchini, frozen, boiled, drained, with salt"
4800,"Squash, winter, acorn, boiled, mashed, with salt"
4801,"Squash, winter, all varieties, baked, with salt"
4802,"Squash, winter, butternut, baked, with salt"
4803,"Squash, winter, butternut, frozen, boiled, with salt"
4804,"Squash, winter, hubbard, baked, with salt"
4805,"Squash, winter, hubbard, boiled, mashed, with salt"
4806,"Yardlong beans (asparagus bean or cowpea), boiled, drained, with salt"
4807,"Squash, winter, spaghetti, baked or boiled, drained, with salt"
4808,"Stew, moose"
4809,"Stew or soup, caribou"
4810,"Succotash, boiled, drained, with salt"
4811,"Succotash, frozen, boiled, drained, with salt"
4812,"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained, with salt"
4813,"Sweet potato leaves, steamed, with salt"
4814,"Sweet potato, baked, skin removed after baking, with salt"
4815,"Sweet potato, boiled without skin, with salt"
4816,"Sweet potato, frozen, baked, with salt"
4817,"Sweet roll, cinnamon, refrigerated dough, with icing (frosting), baked"
4818,"Chocolate syrup, thin type, Calorie-reduced"
4819,"Taro, cooked, with salt"
4820,"Taro leaves, steamed, with salt"
4821,"Taro shoots, cooked, with salt"
4822,"Taro, tahitian, cooked, with salt"
4823,"Tea, tundra, herb and labrador"
4824,"Tofu, fried"
4825,"Tofu, fried (prepared with calcium sulphate)"
4826,"Tomato products, canned paste, with salt"
4827,"Tomato products, canned, puree, with salt"
4828,"Turkey pot pie, frozen"
4829,"Turnip greens, boiled, drained, with salt"
4830,"Turnip greens, frozen, boiled, drained, with salt"
4831,"Turnip, boiled, drained, with salt"
4832,"Turnip, frozen, boiled, drained, with salt"
4833,"Veal, leg (round), lean, pan-fried, not breaded"
4834,"Yambean (jimaca), tuber, boiled, drained, with salt"
4835,"Yam, boiled, drained or baked, salt added"
4836,"Winged beans (goa bean), green, boiled, drained, with salt"
4837,"Waxgourd (Chinese perserving melon), boiled, drained, with salt"
4838,"Wheat, vital wheat gluten"
4839,"Vegetables, mixed, frozen, boiled, drained, with salt"
4840,"Granola bar, All Bran, bars and snack bites, all flavours, Kellogg's"
4841,"Muffin bar, all flavours"
4842,"Granola bar, cereal bar, fruit-filled, all flavours"
4843,"Granola bar, crunchy, plain"
4844,"Granola bar, crunchy, fruit and/or nut"
4845,"Granola bar, cereal bar, Oatmeal to go, all flavours, Quaker"
4846,"Granola bar, chewy, fruit flavour, yogourt coated"
4847,"Granola bar, chewy, chocolate coated, all flavours"
4848,"Granola bar, chewy, chocolate chip"
4849,"Granola bar, chewy, fruit and/or nut"
4850,"Granola bar, chewy, low fat"
4851,"Granola bar, chewy, sweet and salty"
4852,"Egg, chicken, white, fresh or frozen, cooked"
4853,"Indian, bread, naan"
4854,"Dumpling, plain"
4855,"Pancake, buckwheat, dry mix, incomplete, prepared (with egg, oil, milk)"
4856,"Muffin, blueberry, dry mix, prepared"
4857,"Muffin, wheat bran, dry mix, prepared"
4858,"Muffin, wheat bran, with raisins, homemade"
4859,"Vegetables, asian mix, frozen, boiled, drained (broccoli, green beans, mini corn, snow peas, red pepper)"
4860,"Vegetables, broccoli and cauliflower, frozen, boiled, drained"
4861,"Potato, scalloped, dry mix, prepared with water, 2% milk and margarine"
4862,"Potato, mashed, prepared from flakes without milk, 2% milk and margarine added"
4863,"Lettuce, spring mix (mesclun)"
4864,"Fiddlehead greens (ferns), frozen, boiled, drained"
4865,"Artichoke, canned"
4866,"Bread pudding, with raisins, homemade"
4867,"Sugar pie, 1 crust, homemade"
4868,"Butter tart, with raisins, homemade"
4869,"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing"
4870,"Cake, white, pudding-type, dry mix, prepared, with chocolate icing"
4871,"Cake, pound, homemade"
4872,"Cake, gingerbread, dry mix, prepared, without icing"
4873,"Cake, chocolate, homemade, with chocolate icing (frosting)"
4874,"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)"
4875,"Cheesecake, plain, with cherry topping, homemade"
4876,"Cake, carrot, homemade, with cream cheese icing"
4877,"Cookie, shortbread, plain, homemade"
4878,"Muffin, carrot, commercial"
4879,"Muffin, chocolate chip, commercial"
4880,"Instant breakfast, powder, prepared with 2% milk"
4881,"Instant breakfast, powder, chocolate, prepared with 2% milk"
4882,"Hot chocolate, mix, powder, prepared with 2% milk"
4883,"Fruit salad, tropical (pineapple, red and yellow papaya), canned, juice pack, solids and liquid"
4884,"Cream, whipping, 35% M.F., sweetened, whipped"
4885,"Dessert topping (non dairy), powdered, prepared with 2% milk"
4886,"Dessert, pudding, all flavours except chocolate, instant, dry mix, prepared with 2% milk"
4887,"Grains, wheat flour, white, all purpose, unbleached"
4888,"Restaurant, Chinese, noodles, crunchy"
4889,"Chicken, broiler, back, meat, cooked, rotisserie, with seasoning"
4890,"Chicken, broiler, breast, meat, cooked, rotisserie, with seasoning"
4891,"Chicken, broiler, drumstick, meat, cooked, rotisserie, with seasoning"
4892,"Chicken, broiler, skin, cooked, rotisserie, with seasoning"
4893,"Chicken, broiler, thigh, meat, cooked, rotisserie, with seasoning"
4894,"Chicken, broiler, wing, meat, cooked, rotisserie, with seasoning"
4895,"Chicken, broiler, back, meat and skin, cooked, rotisserie, with seasoning"
4896,"Chicken, broiler, breast, meat and skin, cooked, rotisserie, with seasoning"
4897,"Chicken, broiler, drumstick, meat and skin, cooked, rotisserie, with seasoning"
4898,"Chicken, broiler, thigh, meat and skin, cooked, rotisserie, with seasoning"
4899,"Chicken, broiler, wing, meat and skin, cooked, rotisserie, with seasoning"
4900,"Cereal, ready to eat, honey almond flax, Kashi"
4901,"Blueberry, wild, frozen"
4902,"Grape juice, canned or bottled, unsweetened, with added vitamin C"
4903,"Pomegranate juice, ready-to-drink"
4904,"Juice, apple and grape, with added vitamin C"
4905,"Beans, snap (Italian, green or yellow), frozen, microwaved"
4906,"Corn, sweet, yellow, frozen, kernels cut off the cob, microwaved"
4907,"Refried beans, canned, vegetarian"
4908,"Plant-based beverage, soy, enriched, with Omega-3 fatty acids added"
4909,"Coffee whitener (non dairy), liquid, soy creamer"
4910,"Pie crust, cookie-type, graham cracker, ready-to-serve"
4911,"Pie crust, cookie-type, chocolate, ready-to-serve"
4912,"Candies, chocolate, dark, 45-59% cacao solids"
4913,"Candies, chocolate, dark, 60-69% cacao solids"
4914,"Candies, chocolate, dark, 70-85% cacao solids"
4915,"Candies, chocolate, dark, not further specified"
4916,"Grains, amaranth, cooked"
4917,"Grains, rice, white, steamed, Chinese restaurant"
4918,"Grains, corn flour, blue, whole-grain"
4919,"Snacks, SUNCHIPS, French Onion flavour"
4920,"Snacks, SUNCHIPS, Harvest Cheddar flavour"
4921,"Snacks, plantain chips"
4922,"Snacks, tortilla chips, plain, yellow corn"
4923,"Chinese dish, soup, egg drop, restaurant prepared"
4924,"Chinese dish, soup, hot and sour, restaurant prepared"
4925,"Soup, wonton (won ton), restaurant prepared"
4926,"Game meat, native, sea lion, stellar, liver, raw"
4927,"Game meat, native, sea lion, stellar, kidney, raw"
4928,"Game meat, native, sea lion, stellar, heart, raw"
4929,"Game meat, native, sea lion, stellar, meat, raw"
4930,"Game meat, native, sea lion, stellar, meat with fat, raw"
4931,"Game meat, native, sea lion, stellar, fat"
4932,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, dry, Quaker"
4933,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, prepared, Quaker"
4934,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, dry, Quaker"
4935,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, prepared, Quaker"
4936,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, dry, Quaker"
4937,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, prepared, Quaker"
4938,"Cereal, hot, oats, instant: Weight Control, Cinnamon, dry, Quaker"
4939,"Cereal, hot, oats, instant: Weight Control, Cinnamon, prepared, Quaker"
4940,"Cereal, ready to eat, Oatmeal Squares, Maple & Brown Sugar, Quaker"
4941,"Cereal, ready to eat, Life, Toasted Cinnamon, Quaker"
4942,"Tea, chai latte, prepared with whole milk"
4943,"Coffee latte, prepared with whole milk"
4944,"Vodka cooler, fruit flavours"
4945,"Alcohol, cocktail, margarita"
4946,Sangria
4947,Cretons
4948,"Fish, battered and fried"
4949,Fish cake or patty
4950,"Mollusks, squid (calamari), mixed species, breaded and fried"
4951,"Fish, cod (scrod), Atlantic, dried and salted, soaked in water"
4952,"Egg, chicken, Western omelet, with peppers, onion and ham"
4953,"Egg, chicken, Spanish omelet, with onion, peppers, tomatoes and mushrooms"
4954,"Egg, chicken, omelet, with cheese"
4955,Egg Benedict
4956,"Egg, chicken, yolk, cooked"
4957,"Egg substitute, frozen (yolk replaced), cooked"
4958,"Plant-based beverage, soy, enriched, all flavours"
4959,"Dessert, pudding, rice, with raisins, homemade"
4960,"Cereal, ready to eat, Morning Crisp: maple & pecan, Jordans"
4961,"Cereal, ready to eat, Organic Crunchy Granola, Jordans"
4962,"Granola bar, chewy, fruit flavour, soy protein added, yogourt coated"
4963,"Soup, lentil, homemade"
4964,"Soup, split pea with ham, homemade"
4965,"Soup, vegetable, homemade"
4966,"Soup, cream of vegetable, made with 2% M.F. milk, homemade"
4967,"Soup, chicken noodle, homemade"
4968,"Soup, French onion, homemade (with bread and cheese)"
4969,"Salad, garden, with Italian dressing, homemade"
4970,"Salad, Greek, homemade"
4971,"Salad, caesar with chicken, homemade"
4972,"Salad, taco, with salsa, homemade"
4973,"Salad, caesar, homemade"
4974,"Lasagna with meat sauce, homemade"
4975,"Lasagna, vegetarian, homemade"
4976,"Pasta salad with vegetables, prepared with Italian dressing, homemade"
4977,"Sandwich, egg salad, homemade"
4978,"Sandwich, ham, homemade"
4979,"Sandwich, tuna salad, homemade"
4980,"Sandwich, salmon salad, homemade"
4981,"Indien, samosa, vegetarian"
4982,"Sandwich, hot chicken"
4983,"Club sandwich with grilled chicken, bacon, tomato, cheese, lettuce and mayonnaise"
4984,"Sandwich, wrap, chicken with vegetables and cheese, ranch dressing"
4985,"Sandwich, vegetarian burger (veggie burger) + vegetables + mayonnaise"
4986,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with turkey"
4987,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, vegetarian, with vegetables only"
4988,"Fast foods, sandwiches and burgers, donair or gyro sandwich"
4989,"Fast foods, sandwiches and burgers, grilled chicken sandwich with lettuce, tomato and spread"
4990,"Zucchini, battered and fried"
4991,"Bread, garlic, toasted"
4992,Pad thaï with chicken
4993,"Sushi with vegetables, without fish"
4994,Sushi with fish and vegetables
4995,"Meatballs, sweet and sour"
4996,Spaghetti with cream sauce
4997,Spaghetti with meat sauce
4998,Stir fry with beef
4999,Stir fry with chicken
5000,Stir fry with tofu
5001,Poutine
5002,Shepherd's pie with corn
5003,Fajita with chicken and vegetables
5004,Beef stew with potatoes and vegetables
5005,"Chicken, sautéed with almonds (almond guy ding)"
5006,Stir fry with beef and broccoli
5007,General Tao (Tso) chicken
5008,"Chicken fried rice, with peas, onion and eggs"
5009,Quesadilla with meat and cheese
5010,"Fast foods, pizza, cheese, meat (pepperoni, ground beef and sausage) and vegetables, regular crust"
5011,"Pancake, plain, homemade with butter and maple syrup"
5012,"Plant-based beverage, soy, enriched, all flavours, reduced fat"
5013,"Bread, potato"
5014,"Dip, cream cheese base"
5015,"Dip, spinach, sour cream base"
5016,"Dip, sour cream base (with dehydrated onion soup)"
5017,Dulce de leche (caramelized milk)
5018,"Kiwi fruit, gold, raw"
5019,"Beans, snap (Italian, green or yellow), fresh, microwaved"
5020,"Cracker, whole-wheat, reduced fat"
5021,"Waffle, chocolate chip, frozen, ready-to-heat"
5022,"Sweets, sugars, brown, contains sugar and sucralose"
5023,"Candies, bar, crispy bar with peanut butter filling"
5024,"Club sandwich with fried chicken, bacon, tomato, cheese, lettuce and mayonnaise"
5025,"Fast foods, entree, chicken, breaded and fried, breast, meat only, skin and breading removed"
5026,"Fast foods, entree, chicken, breaded and fried, breast, meat and skin with breading"
5027,"Fast foods, entree, chicken, breaded and fried, drumstick, meat only, skin and breading removed"
5028,"Fast foods, entree, chicken, breaded and fried, drumstick, meat and skin with breading"
5029,"Fast foods, entree, chicken, breaded and fried, thigh, meat only, skin and breading removed"
5030,"Fast foods, entree, chicken, breaded and fried, thigh, meat and skin with breading"
5031,"Fast foods, entree, chicken, breaded and fried, wing, meat only, skin and breading removed"
5032,"Fast foods, entree, chicken, breaded and fried, wing, meat and skin with breading"
5033,"Fast foods, entree, chicken, breaded and fried, skin and breading from all pieces"
5034,"Snacks, vegetable chips"
5035,"Candies, candy bits, yogourt covered"
5036,"Snacks, bagel chips"
5037,"Mozzarella sticks, fried"
5038,"Egg roll, assorted, restaurant prepared"
5039,"Sweets, turbinado"
5040,"Sweetener, granulated brown sugar"
5041,"Yogourt parfait, with fruit and granola, reduced fat yogourt"
5042,"Gravy, beef, dehydrated, prepared with water"
5043,"Cereal, ready to eat, Special K: with Red Berries, Kellogg's"
5044,"Cereal, ready to eat, Oaty Bites, Nature's Path"
5045,"Cereal, ready to eat, Crispy Rice, Nature's Path"
5046,"Cereal, ready to eat, Spelt Flakes, Nature's Path"
5047,"Cereal, ready to eat, Flax Plus Maple Pecan Crunch, Nature's Path"
5048,"Cereal, ready to eat, Mesa Sunrise, Nature's Path"
5049,"Cereal, ready to eat, Whole O's, Nature's Path"
5050,"Cereal, ready to eat, Hemp Plus Granola, Nature's Path"
5051,"Cereal, ready to eat, Peanut Butter Granola, Nature's Path"
5052,"Cereal, ready to eat, Acai Plus Granola, Nature's Path"
5053,"Cereal, ready to eat, Pomegran Plus Cherry Granola, Nature's Path"
5054,"Cereal, ready to eat, Vanilla Almond Granola, Nature's Path"
5055,"Cereal, ready to eat, Agave Sunflower Seeds Granola, Nature's Path"
5056,"Cereal, ready to eat, Multigrain, Nature's Path"
5057,"Turkey, hen, breast, meat only, roasted"
5058,"Turkey, hen, drumstick, meat only, roasted"
5059,"Turkey, hen, thigh, meat only, roasted"
5060,"Turkey, hen, leg, meat only, roasted"
5061,"Turkey, hen, wing, meat only, roasted"
5062,"Turkey, hen, breast, meat only, raw"
5063,"Turkey, hen, drumstick, meat only, raw"
5064,"Turkey, hen, thigh, meat only, raw"
5065,"Turkey, hen, leg, meat only, raw"
5066,"Turkey, hen, wing, meat only, raw"
5067,"Turkey, all classes, drumstick, meat and skin, raw"
5068,"Turkey, all classes, thigh, meat and skin, raw"
5069,"Turkey, all classes, breast, meat only, raw"
5070,"Turkey, all classes, leg, meat only, raw"
5071,"Turkey, all classes, drumstick, meat only, raw"
5072,"Turkey, all classes, thigh, meat only, raw"
5073,"Turkey, all classes, drumstick, meat and skin, roasted"
5074,"Turkey, all classes, thigh, meat and skin, roasted"
5075,"Turkey, all classes, breast, meat only, roasted"
5076,"Turkey, all classes, leg, meat only, roasted"
5077,"Turkey, all classes, drumstick, meat only, roasted"
5078,"Turkey, all classes, thigh, meat only, roasted"
5079,"Turkey, all classes, wing, meat only, raw"
5080,"Turkey, all classes, wing, meat only, roasted"
5081,"Turkey, hen, drumstick, meat and skin, roasted"
5082,"Turkey, hen, thigh, meat and skin, roasted"
5083,"Tourtiere, homemade"
5084,"Turkey, hen, drumstick, meat and skin, raw"
5085,"Turkey, hen, thigh, meat and skin, raw"
5086,"Turkey, broiler, drumstick, meat and skin, raw"
5087,"Turkey, broiler, drumstick, meat and skin, roasted"
5088,"Turkey, broiler, drumstick, meat only, raw"
5089,"Turkey, broiler, drumstick, meat only, roasted"
5090,"Turkey, broiler, thigh, meat and skin, raw"
5091,"Turkey, broiler, thigh, meat and skin, roasted"
5092,"Turkey, broiler, thigh, meat only, raw"
5093,"Turkey, broiler, thigh, meat only, roasted"
5094,"Turkey, all classes, back, meat only, roasted"
5095,"Turkey, all classes, back, meat only, raw"
5096,"Sauce, Hollandaise (butter sauce)"
5097,"Mushroom, shiitake, raw"
5098,"Cereal, ready to eat, Cheerios: Oat Clusters Crunch, General Mills"
5099,"Cereal, ready to eat, Fibre 1: Honey Clusters, General Mills"
5100,"Cereal, ready to eat, Fibre 1: Raisin Bran Clusters, General Mills"
5101,"Cereal, ready to eat, French Toast Crunch, General Mills"
5102,"Cereal, ready to eat, Kashi: GoLean Crunch, Kashi"
5103,"Cereal, ready to eat, All Bran Strawberry Bites, Kellogg's"
5104,"Cereal, ready to eat, Special K: Almond Vanilla, Kellogg's"
5105,"Cereal, ready to eat, Special K: Satisfaction, Kellogg's"
5106,"Cereal, ready to eat, Corn Flakes: Frosted, Compliments"
5107,"Cereal, ready to eat, Crispy Rice, Compliments"
5108,"Cereal, ready to eat, Maximum Raisin Bran Flakes, Compliments"
5109,"Meal replacement (cereal), ready to eat, Force Active, President's Choice"
5110,"Cereal, ready to  eat, On Track, President's Choice"
5111,"Cereal, ready to eat, Wheat Squares, Organics, President's Choice"
5112,"Cereal, ready to eat, Puffed Wheat, Safeway"
5113,"Cereal, ready to eat, Honey Nut O's, Selection"
5114,"Cereal, ready to eat, Corn Flakes, Selection"
5115,"Cereal, ready to eat, Toasted Oats, Selection"
5116,"Cereal, ready to eat, Muslix: Almond Raisin, Kellogg's"
5117,"Pork, composite cuts, leg, loin and shoulder, lean and fat, raw"
5118,"Plantain, green, fried"
5119,"Mushroom, Chanterelle, raw"
5120,"Mushroom, morel, raw"
